,gocam,title,identifier
6743,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q8N201
6744,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,"SET:NABP1,2"
6745,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q96HW7
6746,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q96SY0
6747,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q96CB8
6748,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9UL03
6749,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q6P9B9
6750,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9NVM9
6751,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q5TA45
6752,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q68E01
6753,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9H0H0
6754,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9NVH2
6755,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9NV88
6756,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q9NVR2
6757,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,Q75QN2
6758,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:RPB8
6759,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:XAP4
6760,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:RPB1
6761,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:POLR2K
6762,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P19387
6763,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P36954
6764,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:RPB6
6765,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P52435
6766,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,O15514
6767,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P62487
6768,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,P30876
6769,http://model.geneontology.org/R-HSA-6807505,RNA polymerase II transcribes snRNA genes - Reactome,SET:RPB10
6770,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,P84077
6771,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,P46459
6772,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,SET:SNAPs
6773,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,O15498
6774,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,Q13190
6775,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,O95249
6776,http://model.geneontology.org/R-HSA-6811438,Intra-Golgi traffic - Reactome,Q9NYM9
6777,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,P98164
6778,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,O75845
6779,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q9UBT2
6780,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q9UBE0
6781,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q8N2W9
6782,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,O15528
6783,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q6VVX0
6784,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q07973
6785,http://model.geneontology.org/R-HSA-196791,Vitamin D (calciferol) metabolism - Reactome,Q99538
6786,http://model.geneontology.org/R-HSA-139915,Activation of PUMA and translocation to mitochondria - Reactome,P46527
6787,http://model.geneontology.org/R-HSA-139915,Activation of PUMA and translocation to mitochondria - Reactome,ssubSET:R-HSA-8949896
6788,http://model.geneontology.org/R-HSA-6806942,MET Receptor Activation - Reactome,P08581
6789,http://model.geneontology.org/R-HSA-6806942,MET Receptor Activation - Reactome,SET:SF
6790,http://model.geneontology.org/R-HSA-6806942,MET Receptor Activation - Reactome,P05981
6791,http://model.geneontology.org/R-HSA-6806942,MET Receptor Activation - Reactome,SET:HGFA_HUMAN
6792,http://model.geneontology.org/R-HSA-159763,Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus - Reactome,P38435
6793,http://model.geneontology.org/R-HSA-6803157,Antimicrobial peptides - Reactome,P61626
6794,http://model.geneontology.org/R-HSA-6803157,Antimicrobial peptides - Reactome,"SET:Trypsin 2, 3"
6795,http://model.geneontology.org/R-HSA-6803157,Antimicrobial peptides - Reactome,CHEBI_36080
6796,http://model.geneontology.org/R-HSA-6803157,Antimicrobial peptides - Reactome,Q96PD5
6797,http://model.geneontology.org/R-HSA-6803157,Antimicrobial peptides - Reactome,P24158
6798,http://model.geneontology.org/R-HSA-198323,AKT phosphorylates targets in the cytosol - Reactome,O15530
6799,http://model.geneontology.org/R-HSA-198323,AKT phosphorylates targets in the cytosol - Reactome,SET:Active AKT
6800,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9NQC7
6801,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,O75604
6802,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9NTX7
6803,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,"SET:USP10,USP24,USP42"
6804,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9UK80
6805,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,P45974
6806,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,"SET:USP16,USP21"
6807,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,ssubSET:R-HSA-5690313
6808,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q96RU2
6809,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,"SET:USP4,USP25"
6810,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,SET:USP17
6811,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9UMW8
6812,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,ssubSET:R-HSA-5696922
6813,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9H0E7
6814,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q70CQ1
6815,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,"SET:USP20,USP33"
6816,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q96K76
6817,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q8TEY7
6818,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9UPU5
6819,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q86T82
6820,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,O94966
6821,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9Y4E8
6822,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,P51784
6823,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q93009
6824,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,SET:USP10
6825,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q92995
6826,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,SET:USP30
6827,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q93008
6828,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q70CQ2
6829,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q13107
6830,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q8TEB7
6831,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q96FW1
6832,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,P40818
6833,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,O14964
6834,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,P40818
6835,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,O75886
6836,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,SET:USP17
6837,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q9H7L9
6838,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q86UV5
6839,http://model.geneontology.org/R-HSA-5689880,Ub-specific processing proteases - Reactome,Q12933
6840,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:CTL1-5
6841,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q9GZV3
6842,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q9P2U7
6843,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q9NPB8
6844,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q8TCT1
6845,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:PLD1^2
6846,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q9UIU0
6847,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q8IZS8
6848,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,ssubSET:R-HSA-210378
6849,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q9NY47
6850,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,P28329
6851,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q16572
6852,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:RAB3A
6853,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:VAMP2
6854,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q16572
6855,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:SYT1
6856,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:VAMP2
6857,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q86UR5
6858,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,P61764-1
6859,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,P60880
6860,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,O95153
6861,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:Alpha-liprins
6862,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q16572
6863,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,Q16623
6864,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:RAB3A
6865,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,O14795
6866,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,O14810
6867,http://model.geneontology.org/R-HSA-264642,Acetylcholine Neurotransmitter Release Cycle - Reactome,SET:SYT1
6868,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,Q9UQ84
6869,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,P18858
6870,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,P28340
6871,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,Q9HCU8
6872,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,Q15054
6873,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,P49005
6874,http://model.geneontology.org/R-HSA-5358565,Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha) - Reactome,P54278
6875,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q70HW3
6876,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q99714
6877,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q7L0Y3
6878,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,SET:TRNT1
6879,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,O75648
6880,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q9BVS5
6881,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q9Y606-1
6882,http://model.geneontology.org/R-HSA-6787450,tRNA modification in the mitochondrion - Reactome,Q9H3H1
6883,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q70HW3
6884,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q96H96
6885,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q9NZJ6
6886,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q5HYK3
6887,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q86YH6
6888,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q5T2R2
6889,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q9Y2Z9
6890,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,CHEBI_36080
6891,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,CHEBI_36080
6892,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,Q99807
6893,http://model.geneontology.org/R-HSA-2142789,Ubiquinol biosynthesis - Reactome,O75208
6894,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q70HW3
6895,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q9BYV1
6896,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,P21549
6897,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q9UJM8
6898,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,P14920
6899,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q9UBQ7
6900,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q9UF12
6901,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q86XE5
6902,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,Q9Y234
6903,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,A6NK58
6904,http://model.geneontology.org/R-HSA-389661,Glyoxylate metabolism and glycine degradation - Reactome,O43766
